timestamp,symbol,side,price,equity_usdt,daily_pnl_usdt,spread_pct,vol24h_usdt,reason
2025-10-02T19:53:02.311343+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T19:55:34.392156+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T19:56:40.909429+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:07:57.697855+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:13:55.700216+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:19:29.512833+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:20:04.481649+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:21:22.990475+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:22:10.893906+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:23:57.092809+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:25:43.959049+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:27:28.033266+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:30:10.543035+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:32:04.170293+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:32:30.264343+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:37:03.934513+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:38:24.099083+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:39:02.279645+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:39:34.716308+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:42:35.245415+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:53:10.143219+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:55:53.878370+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:58:50.525728+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T20:59:53.257997+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:04:38.690866+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:06:40.074926+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:08:16.336146+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:08:18.618731+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:10:19.620414+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:10:21.872231+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:16:37.673030+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:16:40.006112+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:17:56.961746+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:17:59.236753+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:19:23.949508+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:19:26.199369+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:24:37.808739+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:24:40.130908+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:28:17.096579+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:28:19.358445+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:29:28.606714+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:29:30.865338+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:30:41.485075+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:30:43.754441+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:32:02.970244+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:32:05.245874+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:33:29.814071+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:35:44.526071+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:42:28.800105+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:44:01.943399+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:46:13.316710+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:48:39.290835+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:50:36.145650+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:52:25.565258+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:53:45.114977+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:54:46.313442+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T21:58:19.485376+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:00:14.693606+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:01:18.506020+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:05:59.287278+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:07:44.536626+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:07:49.658390+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:08:59.433633+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:09:01.712942+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:10:15.496804+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:10:17.822437+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:11:52.465328+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:11:54.749288+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:12:51.197955+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:12:53.519712+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:14:17.875739+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:14:20.129570+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:15:22.425933+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:15:24.701076+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:17:09.565806+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:17:11.850938+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:18:31.831715+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:18:34.110508+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:20:10.491780+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:20:12.771339+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:21:16.737111+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:21:19.005575+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:22:22.412077+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:22:24.707468+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:23:41.158130+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:23:43.390309+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:25:02.347460+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:25:04.660254+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:26:38.206306+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:26:41.331085+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:30:10.619915+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:30:12.961952+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:32:27.176370+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-02T22:32:29.442009+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:48:05.623030+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:48:07.841077+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:50:18.824680+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:50:21.115963+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:55:39.516452+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:55:41.729535+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:57:12.485671+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:57:14.737758+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:59:48.587470+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T20:59:50.822777+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:01:05.301614+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:01:07.644857+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:02:36.757648+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:02:39.001530+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:04:09.729454+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:04:11.979424+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:09:26.937998+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:09:28.960779+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:10:58.753042+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:11:00.777274+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:12:34.036363+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:12:36.054240+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:14:22.835026+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:14:24.863635+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:15:45.371837+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:15:47.388404+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:21:23.738309+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:21:25.757585+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:38:49.338556+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:38:51.609687+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:43:25.823129+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T21:43:27.844338+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:18.912181+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:21.193124+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:23.500806+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:25.705759+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:27.908897+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:30.112735+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:32.319712+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:34.543832+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:36.780610+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:39.019940+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:41.272288+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:43.485045+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:45.729575+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:47.962067+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:50.302040+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:52.760281+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:55.029707+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:57.276243+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:03:59.732769+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:01.997603+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:04.991471+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:07.237699+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:09.478953+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:11.772721+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:14.019773+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:16.264109+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:18.479631+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:20.704394+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:23.048775+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:25.358438+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:27.588456+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:30.080645+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:32.383416+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:34.699358+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:37.104398+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:52.312513+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:54.674916+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:56.983376+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:04:59.303518+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:01.558182+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:03.760887+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:05.978476+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:08.220769+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:10.461375+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:12.949614+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:15.369756+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:17.576078+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:19.804238+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:22.023995+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:24.267200+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:26.578690+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:28.840485+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:31.071536+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:33.670972+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:35.908559+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:38.213848+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:40.436407+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:42.664251+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:44.899317+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:47.213624+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:49.459809+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:51.756628+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:54.129767+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:56.401111+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:05:58.732922+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-12T22:07:07.156230+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:29:26.314763+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:32:53.751508+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:32:56.126887+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:47:39.428393+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:47:41.888305+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:54:14.123609+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:56:16.754065+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T17:57:29.661835+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:01:54.315666+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:01:56.610221+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:01:58.884774+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:01.442098+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:03.725147+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:06.017888+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:08.344404+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:10.611141+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:12.893213+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:15.172200+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:17.484428+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:19.799198+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:22.192573+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:24.475488+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:26.746417+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:29.028456+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:31.321301+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:33.586892+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:35.872014+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:38.174167+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:40.428762+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:42.726353+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:44.991773+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:47.268551+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:49.542158+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:51.938588+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:54.293832+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:56.556583+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:02:58.834238+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:01.101730+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:03.376734+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:05.668753+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:08.238600+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:10.494557+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:12.733430+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:15.019889+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:17.223880+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:19.417937+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:21.798399+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:24.179284+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:26.351334+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:28.555667+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:30.736122+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:32.934231+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:35.171012+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:37.418028+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:39.763485+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:42.121869+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:44.470731+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:46.789512+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:49.026515+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:51.290418+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:54.012761+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:56.225480+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:03:58.448152+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:00.651005+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:02.842925+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:05.135172+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:07.443829+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:09.710546+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
2025-10-15T18:04:11.899382+00:00,BTCUSDT,buy,27000.5,1000,0,0,500,unknown
