timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-01T23:58:09.456233+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:58:09.458556+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:58:09.460838+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:58:09.464940+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:09.468749+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:58:09.828709+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:58:49.749087+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:58:51.545594+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:58:51.645547+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:51.646291+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:58:51.648664+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:58:51.650240+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:58:51.651867+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:58:51.654780+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:51.657979+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:58:51.989880+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:58:52.404447+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:52.405311+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:58:52.408934+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:58:52.410831+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:58:52.412940+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:58:52.416832+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:52.420815+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:58:52.783242+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:59:09.616459+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:59:11.572670+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:59:11.669631+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:59:11.670372+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:59:11.672751+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:59:11.674289+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:59:11.675935+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:59:11.678874+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:59:11.682196+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:59:12.031353+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:59:12.415651+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:59:12.416424+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:59:12.419124+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:59:12.420958+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:59:12.423002+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:59:12.426982+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:59:12.431149+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:59:12.781684+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T00:00:10.616294+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T00:00:12.221527+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T00:00:12.324414+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:00:12.325187+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T00:00:12.327527+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T00:00:12.329248+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T00:00:12.331001+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T00:00:12.333998+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:00:12.337334+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T00:00:12.666781+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T00:00:13.066064+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:00:13.066817+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T00:00:13.069533+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T00:00:13.071347+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T00:00:13.073259+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T00:00:13.077008+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:00:13.081258+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T00:00:13.427232+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T00:23:22.100352+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T00:23:23.743657+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T00:23:23.843061+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:23:23.843802+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T00:23:23.846448+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T00:23:23.848051+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T00:23:23.849708+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T00:23:23.852761+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:23:23.856558+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T00:23:24.188106+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T00:23:24.601495+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:23:24.602617+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T00:23:24.606198+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T00:23:24.608127+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T00:23:24.610232+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T00:23:24.613726+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T00:23:24.617400+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T00:23:24.986564+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T21:49:25.414782+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T21:49:27.968050+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:49:27.968783+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T21:49:27.971339+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T21:49:27.973341+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T21:49:27.975362+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T21:49:27.978652+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:49:27.982274+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T21:49:28.266803+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T21:52:09.586010+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T21:52:12.113954+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:52:12.114735+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T21:52:12.116992+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T21:52:12.118505+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T21:52:12.120128+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T21:52:12.123054+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:52:12.126326+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T21:52:12.394253+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T21:53:02.311129+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T21:53:04.813712+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:53:04.814480+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T21:53:04.816980+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T21:53:04.818697+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T21:53:04.820370+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T21:53:04.823613+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:53:04.827134+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T21:53:05.105575+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T21:55:34.391934+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T21:55:36.973394+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:55:36.974145+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T21:55:36.976576+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T21:55:36.978147+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T21:55:36.979839+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T21:55:36.983091+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:55:36.986710+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T21:55:37.267651+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T21:56:40.909223+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T21:56:43.411950+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:56:43.412705+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T21:56:43.415001+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T21:56:43.416567+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T21:56:43.418225+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T21:56:43.421511+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T21:56:43.425083+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T21:56:43.695671+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:07:57.697624+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:08:00.216223+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:08:00.216983+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:08:00.219320+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:08:00.220902+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:08:00.222513+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:08:00.225352+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:08:00.228624+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:08:00.503294+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:13:55.700005+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:13:58.298801+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:13:58.299566+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:13:58.301919+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:13:58.303468+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:13:58.305091+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:13:58.307977+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:13:58.311340+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:13:58.597316+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:19:29.512633+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:19:31.999268+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:19:32.000023+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:19:32.002523+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:19:32.004150+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:19:32.005777+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:19:32.008697+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:19:32.012134+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:19:32.286523+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:20:04.481434+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:20:06.982761+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:20:06.983518+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:20:06.985881+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:20:06.987505+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:20:06.989161+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:20:06.992456+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:20:06.995868+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:20:07.288389+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:21:22.990261+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:21:25.520395+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:21:25.521178+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:21:25.523664+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:21:25.525345+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:21:25.526982+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:21:25.529901+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:21:25.533330+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:21:25.806056+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:22:10.893707+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:22:13.417630+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:22:13.418391+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:22:13.420769+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:22:13.422378+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:22:13.423988+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:22:13.426961+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:22:13.430580+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:22:13.700152+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:23:57.092607+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:23:59.657713+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:23:59.658461+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:23:59.660760+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:23:59.662318+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:23:59.663926+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:23:59.666911+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:23:59.670326+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:23:59.942891+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:25:43.958841+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:25:46.472139+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:25:46.472905+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:25:46.475179+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:25:46.476703+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:25:46.478292+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:25:46.481638+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:25:46.485004+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:25:46.761666+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:27:28.033048+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:27:30.524081+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:27:30.524827+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:27:30.527147+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:27:30.528651+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:27:30.530240+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:27:30.533053+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:27:30.536394+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:27:30.808790+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:30:10.542833+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:30:13.162792+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:30:13.163520+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:30:13.165863+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:30:13.167402+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:30:13.169009+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:30:13.172196+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:30:13.175540+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:30:13.448599+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:32:04.170087+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:32:06.667352+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:32:06.668078+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:32:06.670367+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:32:06.671968+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:32:06.673781+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:32:06.677136+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:32:06.680501+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:32:06.949925+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:32:30.264139+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:32:32.513484+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:32:32.514227+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:32:32.516774+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:32:32.518376+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:32:32.520010+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:32:32.522877+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:32:32.526151+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:32:32.862435+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-02T22:37:03.934308+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-02T22:37:06.460262+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:37:06.461028+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-02T22:37:06.463383+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-02T22:37:06.464976+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-02T22:37:06.466580+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-02T22:37:06.470102+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-02T22:37:06.473558+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T22:37:06.749288+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
